STATION_NUMBER,Date,Parameter,Value,Symbol
04FB001,2016-01-01,Flow,174,B
04FB001,2016-01-02,Flow,171,B
04FB001,2016-01-03,Flow,169,B
04FB001,2016-01-04,Flow,166,B
04FB001,2016-01-05,Flow,164,B
04FB001,2016-01-06,Flow,161,B
04FB001,2016-01-07,Flow,159,B
04FB001,2016-01-08,Flow,157,B
04FB001,2016-01-09,Flow,154,B
04FB001,2016-01-10,Flow,152,B
04FB001,2016-01-11,Flow,150,B
04FB001,2016-01-12,Flow,148,B
04FB001,2016-01-13,Flow,146,B
04FB001,2016-01-14,Flow,143,B
04FB001,2016-01-15,Flow,141,B
04FB001,2016-01-16,Flow,139,B
04FB001,2016-01-17,Flow,137,B
04FB001,2016-01-18,Flow,135,B
04FB001,2016-01-19,Flow,133,B
04FB001,2016-01-20,Flow,131,B
04FB001,2016-01-21,Flow,129,B
04FB001,2016-01-22,Flow,127,B
04FB001,2016-01-23,Flow,126,B
04FB001,2016-01-24,Flow,124,B
04FB001,2016-01-25,Flow,122,B
04FB001,2016-01-26,Flow,120,B
04FB001,2016-01-27,Flow,118,B
04FB001,2016-01-28,Flow,117,B
04FB001,2016-01-29,Flow,115,B
04FB001,2016-01-30,Flow,113,B
04FB001,2016-01-31,Flow,112,B
04FB001,2016-02-01,Flow,110,B
04FB001,2016-02-02,Flow,108,B
04FB001,2016-02-03,Flow,107,B
04FB001,2016-02-04,Flow,105,B
04FB001,2016-02-05,Flow,104,B
04FB001,2016-02-06,Flow,102,B
04FB001,2016-02-07,Flow,101,B
04FB001,2016-02-08,Flow,99.19999695,B
04FB001,2016-02-09,Flow,97.69999695,B
04FB001,2016-02-10,Flow,96.30000305,B
04FB001,2016-02-11,Flow,94.90000153,B
04FB001,2016-02-12,Flow,93.5,B
04FB001,2016-02-13,Flow,92.09999847,B
04FB001,2016-02-14,Flow,90.69999695,B
04FB001,2016-02-15,Flow,89.40000153,B
04FB001,2016-02-16,Flow,88.09999847,B
04FB001,2016-02-17,Flow,86.80000305,B
04FB001,2016-02-18,Flow,85.5,B
04FB001,2016-02-19,Flow,84.30000305,B
04FB001,2016-02-20,Flow,83,B
04FB001,2016-02-21,Flow,81.80000305,B
04FB001,2016-02-22,Flow,80.59999847,B
04FB001,2016-02-23,Flow,79.40000153,B
04FB001,2016-02-24,Flow,78.30000305,B
04FB001,2016-02-25,Flow,77.09999847,B
04FB001,2016-02-26,Flow,76,B
04FB001,2016-02-27,Flow,74.90000153,B
04FB001,2016-02-28,Flow,73.80000305,B
04FB001,2016-02-29,Flow,72.69999695,B
04FB001,2016-03-01,Flow,71.59999847,B
04FB001,2016-03-02,Flow,70.59999847,B
04FB001,2016-03-03,Flow,69.59999847,B
04FB001,2016-03-04,Flow,68.5,B
04FB001,2016-03-05,Flow,67.5,B
04FB001,2016-03-06,Flow,66.5,B
04FB001,2016-03-07,Flow,65.59999847,B
04FB001,2016-03-08,Flow,64.59999847,B
04FB001,2016-03-09,Flow,63.70000076,B
04FB001,2016-03-10,Flow,62.59999847,B
04FB001,2016-03-11,Flow,61.59999847,B
04FB001,2016-03-12,Flow,60.5,B
04FB001,2016-03-13,Flow,59.90000153,B
04FB001,2016-03-14,Flow,60.40000153,B
04FB001,2016-03-15,Flow,61,B
04FB001,2016-03-16,Flow,60.59999847,B
04FB001,2016-03-17,Flow,59.20000076,B
04FB001,2016-03-18,Flow,57.5,B
04FB001,2016-03-19,Flow,55.59999847,B
04FB001,2016-03-20,Flow,53.70000076,B
04FB001,2016-03-21,Flow,51.90000153,B
04FB001,2016-03-22,Flow,50.40000153,B
04FB001,2016-03-23,Flow,49.29999924,B
04FB001,2016-03-24,Flow,48.70000076,B
04FB001,2016-03-25,Flow,48.59999847,B
04FB001,2016-03-26,Flow,48.70000076,B
04FB001,2016-03-27,Flow,48.79999924,B
04FB001,2016-03-28,Flow,48.90000153,B
04FB001,2016-03-29,Flow,48.70000076,B
04FB001,2016-03-30,Flow,48.20000076,B
04FB001,2016-03-31,Flow,47.29999924,B
04FB001,2016-04-01,Flow,46.09999847,B
04FB001,2016-04-02,Flow,44.59999847,B
04FB001,2016-04-03,Flow,43.09999847,B
04FB001,2016-04-04,Flow,41.40000153,B
04FB001,2016-04-05,Flow,39.90000153,B
04FB001,2016-04-06,Flow,39,B
04FB001,2016-04-07,Flow,38.29999924,B
04FB001,2016-04-08,Flow,37.59999847,B
04FB001,2016-04-09,Flow,37,B
04FB001,2016-04-10,Flow,36.40000153,B
04FB001,2016-04-11,Flow,35.90000153,B
04FB001,2016-04-12,Flow,35.79999924,B
04FB001,2016-04-13,Flow,36.29999924,B
04FB001,2016-04-14,Flow,37.20000076,B
04FB001,2016-04-15,Flow,38.29999924,B
04FB001,2016-04-16,Flow,39.70000076,B
04FB001,2016-04-17,Flow,41.40000153,B
04FB001,2016-04-18,Flow,43.20000076,B
04FB001,2016-04-19,Flow,45.29999924,B
04FB001,2016-04-20,Flow,49.09999847,B
04FB001,2016-04-21,Flow,53.90000153,B
04FB001,2016-04-22,Flow,58.59999847,B
04FB001,2016-04-23,Flow,63,B
04FB001,2016-04-24,Flow,67.5,B
04FB001,2016-04-25,Flow,72.19999695,B
04FB001,2016-04-26,Flow,77,B
04FB001,2016-04-27,Flow,82.40000153,B
04FB001,2016-04-28,Flow,88.59999847,B
04FB001,2016-04-29,Flow,95.69999695,B
04FB001,2016-04-30,Flow,104,B
04FB001,2016-05-01,Flow,114,B
04FB001,2016-05-02,Flow,126,B
04FB001,2016-05-03,Flow,142,B
04FB001,2016-05-04,Flow,158,B
04FB001,2016-05-05,Flow,177,B
04FB001,2016-05-06,Flow,200,B
